EVENT_ID,Date,Latitude,Longitude,str,dp,rake,str,dp,rake,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz
3572067,20110901152900,-43.5711,172.8137,161,84,-8,252,82,-174,5,4.6,8.46E+22,6,10,97,524.81,662.09,40.89,-487.28,-134.35,-37.54,91,852.7,1,207,-14.15,80,304,-838.55,10,116
3573459,20110904074100,-43.5674,172.3936,146,72,-23,244,68,-160,4.4,3.9,8.68E+21,4,10,32,92.96,41.8,-2.36,-49.79,-15.5,-43.17,70,104.57,3,196,-35.45,61,290,-69.12,29,104
3575484,20110908021200,-38.5195,176.5128,27,87,159,118,69,3,4.4,4.1,1.85E+22,93,2,99,139.5,-97.74,38.17,-145.38,-53.65,5.89,59,185.45,17,341,-1.02,69,199,-184.43,13,74
9999999,20110909192600,-49.675,163.995,45,79,163,139,73,12,5.9,5.8,5.78E+24,22,6,92,50080.32,4132.1,17797.98,-58465.75,-4003.34,8385.43,86,56698.4,20,1,2263.49,69,193,-58961.89,4,93
3577039,20110910231900,-43.6039,172.7635,62,60,132,181,50,41,4.5,4.3,2.72E+22,8,8,57,0.35,192.64,94.36,-176.69,6.1,176.34,64,239.44,54,26,65.25,35,217,-304.69,6,124
3577451,20110911162700,-45.2958,166.6181,301,81,92,109,9,79,4.2,4,1.23E+22,6,3,96,-29.71,-12.29,-100.69,-7.75,-60.1,37.45,64,124.09,54,214,-2.66,2,120,-121.43,36,29
9999999,20110914133600,-35.133,-179.049,68,51,-53,198,51,-127,6.3,5.8,5.92E+24,16,6,99,20692.13,-36099.58,-17640.71,25740.79,-16440.91,-46432.92,69,59404.19,0,313,-352.16,28,222,-59052.03,62,43
3579668,20110915075300,-35.42,-178.45,62,46,-75,220,46,-105,6.3,6.1,1.85E+25,8,8,70,111175.91,-72458.29,-26671.04,80372.68,-32935.78,-191548.59,58,169851.38,0,321,29811.2,11,230,-199662.58,79,51
3581725,20110919015100,-43.6188,172.8035,81,83,162,173,73,8,4,3.7,4.02E+21,8,4,99,8.93,36.55,12.42,-11.74,3.07,2.81,63,40.29,17,36,-0.29,72,239,-40.01,7,128
3581808,20110919054100,-43.5953,172.5263,71,85,-175,341,85,-5,4.3,3.8,5.34E+21,4,4,66,38.32,41.56,-2.38,-27.75,4.25,-10.58,74,58.38,0,206,-9.96,83,116,-48.43,7,296
3582341,20110920043000,-43.5933,172.5017,258,88,173,348,83,2,4.2,3.9,8.82E+21,4,6,77,40.22,79.92,-11.94,-30.61,-2.68,-9.6,67,93.49,6,213,-10.63,83,62,-82.86,4,303
3582362,20110920053100,-43.5668,172.5003,58,78,-164,325,74,-12,4.1,3.7,4.53E+21,2,4,97,42.16,16.46,-5.44,-36.63,13.35,-5.53,67,45.61,3,191,-0.59,70,93,-45.02,20,283
3584147,20110923190100,-43.5829,172.6453,71,68,156,170,68,24,4,3.6,3.32E+21,8,2,62,10.18,23.65,16.92,-15.69,10.02,5.51,70,36.63,32,30,-6.92,58,210,-29.71,0,120
3585980,20110927115700,-43.5829,172.4064,74,75,151,171,62,16,4,3.8,5.36E+21,16,3,83,11.66,42.62,22.76,-26.84,2.68,15.18,44,51.24,31,30,4.65,58,228,-55.89,9,125
3587479,20110930104200,-36.6159,177.7323,14,77,67,256,26,149,5.8,4.8,2.06E+23,150,5,76,-588.87,769.84,113.36,-312.7,-1751.86,901.57,62,2195.7,53,258,-268.78,22,19,-1926.93,28,122
3587966,20111001105400,-49.12,164.39,12,61,129,133,47,42,6,5.6,3.00E+24,10,10,22,-1941.6,-8496.76,21281.66,-18809.67,-11847.62,20751.28,80,37288,56,334,-14549.11,33,170,-22738.89,8,75
3589126,20111003141900,-38.477,178.7835,165,72,-83,324,19,-110,4.2,4.4,4.99E+22,4,3,79,92.71,97.17,-77.85,218.42,-399.27,-311.13,67,472.27,27,250,54.01,6,342,-526.29,62,85
3590051,20111005095700,-37.5127,176.3179,237,80,163,330,73,10,5.7,4.6,8.63E+22,305,3,37,557.14,404.58,-145.12,-908.53,88.53,351.39,48,702.38,19,193,321.3,70,27,-1023.68,5,284
3590130,20111005134200,-40.2827,176.6606,220,57,-99,56,34,-77,5,4.3,3.52E+22,39,4,97,174.45,-168.83,67.85,141.3,-124.61,-315.75,77,354.53,12,316,-5.76,7,224,-348.77,76,103
3591448,20111008031700,-43.696,172.8486,159,78,-23,254,68,-167,4.8,4.6,7.79E+22,2,10,43,384.01,531.99,143.26,-446.91,-420.06,62.9,79,650.46,7,208,256.36,65,312,-906.81,24,115
3591457,20111008034800,-43.6817,172.8535,72,89,152,163,62,1,4.1,3.8,5.55E+21,2,4,79,30.63,39.42,26.33,-27.51,-3.44,-3.12,66,58.62,20,24,-6.2,62,250,-52.42,19,121
3591544,20111008080400,-43.6505,172.8295,356,70,35,252,58,156,3.9,3.6,2.88E+21,4,4,54,3.53,22.74,-3.85,-16.96,-9.92,13.44,61,25.03,38,218,7.5,51,22,-32.53,8,122
3591728,20111008180700,-37.8063,177.5823,346,85,61,247,29,169,5,4.5,6.63E+22,51,5,78,188.43,242.86,-114.56,-286.2,-555.72,97.77,78,623.72,43,229,78.85,28,348,-702.57,34,100
3591999,20111009073400,-43.5799,172.7899,250,86,-160,159,70,-4,5.5,4.9,2.33E+23,6,10,59,1233.02,1665.89,642.41,-1552.18,-667.5,319.16,84,2068.6,11,23,527.69,70,260,-2596.3,17,116
3592791,20111010231700,-44.9714,167.4856,3,60,69,221,36,123,4.8,4.2,2.10E+22,102,3,34,-72.34,48.65,-68.22,-125.38,-111.53,197.71,63,252.11,68,232,-83.48,18,14,-168.63,13,108
3597314,20111020022100,-38.9466,178.0702,50,69,117,175,34,40,4.4,4.3,3.59E+22,42,3,73,35.01,165.88,196.91,-238.3,-123.26,203.29,64,333.56,57,357,51.64,25,219,-385.2,19,120
3598531,20111022131900,-37.3549,177.7281,6,60,79,207,32,108,5,4.4,3.96E+22,57,4,82,16.66,108.81,-8.98,-337.82,-193.25,321.16,83,377.63,73,249,37.2,9,11,-414.83,14,104
3599335,20111024043000,-41.3157,172.3912,61,62,143,171,58,33,4.5,4.1,1.51E+22,10,4,39,35.39,107.04,37.15,-123.76,4.33,88.37,65,124.2,45,24,54,45,209,-178.19,2,117
3599623,20111024171500,-38.6745,177.1405,225,79,-101,91,16,-45,4.5,4.2,2.26E+22,42,3,93,86.33,-36.53,137.02,0.63,-152.79,-86.96,64,221.86,33,325,7.59,11,227,-229.45,55,121
3600475,20111026073200,-38.9321,175.6512,333,80,-57,79,34,-161,5.2,4.6,1.04E+23,120,10,75,482.66,517.27,365.24,-179.08,722.45,-303.58,78,1112.87,27,38,-140.92,32,146,-971.95,45,276
3602337,20111029221000,-37.8151,176.6452,42,63,-99,241,28,-73,4,3.7,4.23E+21,6,5,78,19.72,-20.96,-15.19,11.4,19.89,-31.11,70,44.81,18,139,-4.99,8,46,-39.81,71,294
3603873,20111101224100,-41.6344,174.2923,340,83,27,246,63,172,4.9,4.4,4.57E+22,14,4,44,232.36,282.16,-23.79,-380.57,-187.96,148.21,70,382.84,24,207,149.15,62,353,-531.99,14,110
3603917,20111102002800,-41.6283,174.2847,322,82,21,229,69,171,3.9,3.7,4.11E+21,18,3,50,31.75,6.2,-7.04,-45.15,-9.61,13.4,44,35.16,21,188,11.84,67,341,-47.01,9,94
3607540,20111108171400,-37.4109,178.5161,213,52,-108,61,41,-68,4.5,4,1.20E+22,48,3,77,55.34,-72.27,0.27,48.91,-32.69,-104.24,67,126.75,6,316,-14.36,14,224,-112.39,75,67
3607614,20111108202200,-43.2853,172.0078,82,81,165,174,75,9,4.2,3.8,5.35E+21,6,5,90,9.04,49.71,13.59,-15.54,5.01,6.5,66,52.14,17,37,2.65,72,231,-54.78,4,129
3609162,20111111204900,-43.6387,172.4811,187,84,17,95,73,174,3.7,3.6,2.47E+21,16,2,92,-5.82,23.1,1.05,3.52,7.2,2.3,65,24.22,16,52,1.03,72,205,-25.25,8,320
3611452,20111116071800,-38.9641,178.0775,225,70,140,330,53,25,4.5,4.6,8.86E+22,27,6,16,513.56,296.3,-145.86,-1006.77,287.06,493.21,72,650,42,182,471.8,47,22,-1121.8,11,281
3611491,20111116072800,-38.9692,178.1075,161,71,56,45,38,148,4.2,4.3,3.20E+22,30,4,49,139.95,68.18,62.08,-295.7,186.24,155.75,68,273.49,52,32,92.89,32,173,-366.38,19,275
3611857,20111117000500,-43.5911,172.7784,238,86,167,329,77,4,3.9,3.7,3.61E+21,8,3,45,25.52,16.24,-5,-37.27,4.76,11.75,43,30.25,12,193,11.61,76,41,-41.86,6,284
3612307,20111117173100,-37.4641,179.7854,178,84,155,271,65,7,4.8,4.3,3.31E+22,2,2,56,-6.02,-292.13,-73.88,34.32,151.74,-28.3,45,372.53,22,132,-82.61,64,345,-289.92,13,227
3612525,20111118024300,-37.4289,179.9625,30,63,-96,224,28,-78,5.4,5.4,1.24E+24,10,3,71,4601.76,-3616.91,-2823.33,6336.98,6800.92,-10938.74,61,11472.63,18,125,1950.32,6,33,-13422.96,71,286
3612567,20111118043400,-37.423,179.9892,53,53,-63,192,44,-122,5.8,5.5,2.03E+24,6,5,98,3623.85,-10463.14,-7454.59,13551.22,-1186.17,-17175.07,52,20418.57,5,124,-227.18,21,215,-20191.38,68,22
3612641,20111118075100,-37.5681,-179.915,29,54,-88,206,36,-92,6.1,5.8,6.04E+24,10,10,90,9724.45,-25233.95,-9945.14,45941.96,16483.97,-55666.42,77,62027.45,9,118,-3196.18,1,207,-58831.27,81,307
3612917,20111118195900,-37.2754,179.8374,327,87,167,58,77,3,4.9,4.5,6.77E+22,24,6,95,-616.49,-273.66,-58.04,585.36,-137.32,31.13,44,668.26,11,282,18.04,77,134,-686.3,7,13
3614680,20111121193800,-37.5314,179.7328,339,67,-142,232,56,-28,5.1,5.1,4.38E+23,12,5,8,-2401.11,-1903.88,-1.54,5101.91,1035.64,-2700.8,43,5678.62,7,103,-2600.94,47,5,-3077.68,42,200
3614920,20111122052600,-47.6671,165.128,280,80,98,59,13,50,4.4,4.3,2.82E+22,14,5,81,-117.36,15.98,-258.56,37.27,-46.99,80.09,63,268.03,54,201,27.92,9,98,-295.95,35,3
3614989,20111122082400,-38.9085,177.1647,225,53,-82,31,38,-101,4.2,4,1.33E+22,42,4,84,52.26,-54.8,36.3,79.01,-16.84,-131.27,74,127.03,8,309,11.36,7,39,-138.39,80,172
3615910,20111123201000,-45.5696,166.6151,162,68,62,37,35,139,4.5,4.1,1.40E+22,12,6,99,28.01,24.99,50.31,-113.63,76.19,85.62,68,139.31,57,34,0.48,26,173,-139.79,18,273
3617676,20111127023700,-37.4404,-179.883,50,73,-105,271,22,-51,4.8,4.7,1.20E+23,14,3,25,672.31,-651.88,-781.85,-240.88,531.72,-431.43,37,1475.46,27,151,-552.49,14,54,-922.97,60,300
3620927,20111203061900,-41.364,174.3149,233,70,-77,18,24,-122,5.7,5.1,5.50E+23,63,6,39,801.88,-3388.62,3111.4,1816.52,-2570.23,-2618.39,76,6484.36,24,313,-1963.97,13,48,-4520.39,63,164
3621377,20111204040500,-38.6616,175.7088,148,66,83,345,25,106,4.9,4.2,2.24E+22,171,5,44,-69.41,-16.31,101.15,-128.43,115.61,197.84,67,260.39,68,44,-73.31,6,150,-187.08,21,243
3621514,20111204094600,-37.2766,179.9799,48,78,-102,272,17,-46,4.8,4.8,2.11E+23,14,2,68,906.39,-123.11,-1261.26,93.58,1418.49,-999.97,49,1923.67,32,148,363.98,11,50,-2287.65,56,304
3623397,20111207211600,-41.1539,174.7517,12,80,-163,279,73,-10,4.2,3.8,5.62E+21,30,2,88,23.92,-49.39,3.97,-15.39,16.34,-8.53,46,57.97,5,145,-3.62,70,41,-54.35,19,237
3623876,20111208183900,-45.3827,167.0884,236,65,133,350,49,34,4.3,3.8,5.63E+21,90,3,89,11.69,28.7,-28.77,-43.49,2.42,31.81,59,54.65,50,195,3.3,39,34,-57.95,9,296
3625224,20111211095700,-45.6305,166.9279,137,86,-22,228,68,-176,4.5,3.9,9.30E+21,96,4,98,87.46,7.77,-19.76,-83.62,-29.5,-3.85,40,92.65,13,185,0.7,68,307,-93.35,18,90
3626942,20111214144700,-45.3401,167.1501,234,76,114,352,28,32,4.5,4.1,1.66E+22,99,3,94,15.75,50.71,-119.22,-88.62,63.29,72.88,62,168.35,53,173,-5.17,24,47,-163.18,27,305
3627072,20111214203400,-46.2318,165.9356,135,72,79,347,22,121,4.4,4.1,1.57E+22,16,5,32,-37.18,-0.08,108.12,-84.33,67.66,121.51,62,189.72,62,28,-64.82,11,138,-124.9,26,234
3627162,20111215000800,-46.1758,165.7393,139,65,65,6,35,132,4.2,3.9,7.60E+21,22,3,77,1.54,-17.21,43.59,-57.01,21.78,55.47,61,80.62,62,10,-9.33,22,150,-71.3,16,247
3631359,20111223005800,-43.4862,172.7957,45,63,105,194,31,63,5.9,5.8,5.85E+24,2,9,58,-3772.65,32234.44,24694.35,-36026.38,-21652.25,39799.03,93,51583.46,68,346,13832.72,14,217,-65416.18,17,124
3631363,20111223010600,-43.4729,172.8406,205,48,79,41,43,103,5.3,5.4,1.22E+24,4,11,95,-3579.19,5429.3,929.69,-8432.76,1980.72,12011.94,93,12345.16,82,50,-335.88,8,212,-12009.28,3,303
3631369,20111223013000,-43.5258,172.8002,248,79,-141,149,52,-14,4.8,4.4,4.02E+22,4,3,76,321.35,181.79,197.77,-206.73,-107.25,-114.62,66,426.81,17,13,-50.28,50,261,-376.53,35,116
3631380,20111223021800,-43.53,172.7428,57,51,123,191,49,56,6,5.9,7.01E+24,5,12,49,-7057.77,50230.23,13344.04,-45837.22,7284.82,52895,90,59940.81,65,32,20367.5,25,214,-80308.31,1,124
3631409,20111223031400,-43.4734,172.8345,215,65,87,42,25,97,4.6,4.2,2.49E+22,6,3,80,-60.96,112.17,-87.14,-117.87,133.16,178.82,60,236.58,70,119,25.66,3,216,-262.24,20,307
3631416,20111223032400,-43.4577,172.8513,192,66,66,59,33,132,4.4,4.3,2.92E+22,6,4,96,-46.19,139.79,5.84,-148.23,187.05,194.42,44,289.21,62,66,6.34,21,202,-295.55,18,299
3631432,20111223035000,-43.4955,172.7734,210,56,77,53,36,108,5.1,4.7,1.46E+23,4,10,92,-590.69,665.35,-96.9,-749.29,562.55,1339.97,87,1484.32,75,81,-57.27,11,217,-1427.05,10,310
3631600,20111223103200,-43.5347,172.7805,43,66,141,151,55,30,4.3,3.9,7.65E+21,2,4,86,35.97,12.68,43.51,-71.01,-5.64,35.04,37,79.19,44,3,-5.47,45,196,-73.72,7,99
3631639,20111223122100,-43.5329,172.7273,60,89,176,150,86,1,4.3,3.8,4.84E+21,4,4,72,44.96,24.67,4.1,-37.86,-0.63,-7.1,81,51.99,4,15,-7.26,86,225,-44.73,2,105
3631641,20111223123000,-43.5405,172.8597,263,89,-156,173,66,-1,4.6,4.1,1.44E+22,2,6,21,-3.06,128.9,54.23,-48.28,-48.54,51.35,82,108.06,16,35,71.05,66,265,-179.11,17,131
3631657,20111223131000,-43.5527,172.8255,84,70,132,195,45,29,3.9,3.6,3.26E+21,4,4,30,-6.42,17,23.25,-8.1,14.82,14.52,47,39.54,48,38,-13.83,38,247,-25.71,15,145
3631670,20111223134900,-43.4947,172.8218,201,60,78,45,32,111,4.2,3.8,6.22E+21,6,4,83,-18.03,22.87,-3.49,-36.65,31.96,54.68,79,64.92,72,82,-5.53,11,207,-59.39,14,300
3631738,20111223165400,-43.5171,172.8258,220,56,82,55,35,102,4.2,3.9,9.17E+21,6,7,96,-45.3,44.86,-15.76,-38.26,30.1,83.57,71,90.82,77,102,1.82,7,224,-92.64,11,316
3631755,20111223173700,-43.6638,172.8397,254,80,163,347,73,10,5.1,4.9,2.51E+23,4,11,45,1338.52,2015.8,-1043.79,-918.97,-465.9,-419.55,82,2908.3,19,210,-796.56,70,44,-2111.74,5,301
3631861,20111223221500,-43.4815,172.8975,58,55,115,199,42,59,4.2,3.9,6.75E+21,4,5,89,-21.44,33.58,27.57,-37.42,3.91,58.85,55,69.34,69,23,-3.71,20,223,-65.63,7,131
3632052,20111224073900,-43.498,172.7704,93,74,161,189,71,17,4,3.8,5.89E+21,6,8,36,-25.11,55.38,8.31,-1.64,5.86,26.76,60,47.8,25,50,22.27,65,235,-70.07,2,141
3632472,20111225040000,-43.5094,172.7848,268,89,169,359,79,1,4.1,3.8,5.20E+21,4,4,57,-3.71,51.01,-9.54,-8.35,3.2,12.06,81,45.7,9,223,12.52,79,82,-58.22,7,314
3632620,20111225113200,-43.5455,172.7668,42,51,92,219,39,88,4,3.5,2.35E+21,6,3,60,-8.03,15.3,3.65,-12.28,-3.57,20.32,63,20.89,84,325,5.27,2,220,-26.16,6,131
3632660,20111225134000,-43.4991,172.8309,218,60,92,34,30,87,4.1,3.7,4.08E+21,6,4,71,-9.07,21.28,-12.63,-23.21,15.69,32.28,66,37.63,75,133,6.25,2,37,-43.88,15,307
3632676,20111225142900,-43.4914,172.807,69,49,116,213,47,63,4.1,3.9,7.47E+21,6,4,95,-42.12,39.23,17.49,-25.08,16.91,67.2,76,75.68,71,48,-1.87,19,231,-73.81,1,141
3633402,20111227023300,-43.5132,172.794,68,59,133,187,51,41,4.1,3.9,8.62E+21,2,3,96,-13.22,54.81,40.1,-42.12,17.7,55.34,82,87.15,54,33,-1.92,36,222,-85.23,5,129
3634529,20111229094800,-43.5341,172.8066,245,86,-159,154,69,-4,4.3,4,1.11E+22,6,6,45,99.69,63.64,37.42,-66.03,-4.91,-33.67,77,128.44,12,18,-35.62,69,255,-92.82,18,111
3634645,20111229154500,-43.4604,172.8,213,50,82,45,41,99,4.4,4.1,1.34E+22,4,5,79,-44.99,76.43,-4.56,-78.86,24.41,123.86,64,126.89,82,75,15.13,6,218,-142.02,5,309
3635309,20111231004400,-43.5173,172.7754,357,67,28,255,64,155,4.8,4.5,5.76E+22,4,9,87,60.92,443.99,-230.94,-236.82,-193.6,175.91,75,595.7,36,217,-38.68,54,32,-557.02,2,125
3636018,20120101122700,-43.4695,172.8519,222,53,101,25,38,76,5.1,4.8,1.71E+23,4,13,93,-441.26,820.9,-432.92,-1147.63,220.31,1588.89,92,1678.41,79,173,63.67,8,35,-1742.09,8,305
3636019,20120101123100,-43.417,172.8497,214,61,89,36,29,91,4.3,4,1.02E+22,4,3,61,-17.17,55.79,-31.08,-57.53,45.96,74.69,60,91.1,74,122,21.97,1,214,-113.06,16,305
3636115,20120101164500,-43.4755,172.8813,64,58,131,186,50,44,5.5,5.1,5.74E+23,8,10,40,-378.58,4516.38,1463.71,-3466.6,112.28,3845.19,61,4733.47,56,30,2017.5,33,219,-6750.97,5,127
3636195,20120101200100,-43.4461,172.8348,242,60,124,9,44,46,4.1,3.8,5.15E+21,4,3,84,-8.65,26.7,-27.85,-28.93,-4.37,37.58,55,53.73,60,204,-4.42,29,43,-49.31,9,309
3636397,20120102055900,-43.4679,172.8752,24,55,64,244,42,122,4.8,4.6,7.70E+22,4,10,59,-259.98,539.79,-9.98,-336.54,-238.93,596.52,77,681.15,68,240,178.01,21,39,-859.16,7,132
3637622,20120104192800,-43.5122,172.8137,212,54,73,59,40,112,4.8,4.4,3.89E+22,6,6,91,-175.7,212.84,-5.11,-172.76,124.35,348.46,68,380.27,74,71,18.2,14,222,-398.47,7,314
3638237,20120106012000,-43.4791,172.801,50,51,122,185,49,57,5,4.5,5.70E+22,4,10,89,-26.91,287.51,185.71,-438.19,67.57,465.1,77,554.32,65,25,32.33,25,208,-586.65,1,118
3638291,20120106041000,-37.5175,-179.8131,216,59,-52,339,47,-136,5.1,5,3.00E+23,27,3,90,-713.35,-481.66,1532.49,2789.57,-334.16,-2076.22,53,2919.81,7,280,152.19,32,14,-3072,57,179
3638346,20120106070400,-43.5075,172.8247,209,51,87,35,39,94,4.7,4.2,2.01E+22,6,6,72,-37.48,108.81,-17.05,-143.25,41.1,180.72,79,185.92,83,95,30.27,3,211,-216.19,6,302
3638451,20120106122100,-43.51,172.8219,76,67,129,191,44,34,5.3,4.8,1.81E+23,4,12,94,-459.18,1178.56,1055.25,-543.68,142.33,1002.85,92,1783.65,51,31,53.07,35,238,-1836.72,14,139
3638695,20120107010200,-43.5147,172.7908,13,48,71,220,45,110,4.5,4.1,1.61E+22,6,5,77,-11.36,78.17,-24.37,-131.88,-20.22,143.24,61,151.06,76,213,19.44,14,25,-170.49,2,116
3639992,20120109143800,-43.4901,172.8399,41,63,134,156,50,36,4.1,3.8,6.61E+21,6,4,83,26.14,14.59,29.79,-65.05,-8.64,38.91,76,63.04,51,2,6.02,38,197,-69.06,8,101
3641345,20120112075600,-43.4577,172.905,61,57,111,206,39,61,4.7,4.3,3.03E+22,4,9,90,-121.18,168.26,122.83,-132.82,-7.41,253.99,83,295.18,70,19,15.26,18,229,-310.45,9,136
3642657,20120114134700,-43.5376,172.7654,172,79,-17,265,73,-168,5.1,4.6,9.08E+22,2,12,97,236.47,829.83,139.55,-144.77,-272.45,-91.7,74,901.2,4,219,14,70,320,-915.2,20,128
3643225,20120115132000,-36.26,177.4714,61,54,-96,251,36,-82,4.3,4.2,2.23E+22,4,6,93,177.38,-85.08,-53.58,29.67,44.8,-207.05,72,226.68,9,155,-7.58,5,64,-219.1,80,308
3644095,20120117061900,-43.6404,172.8324,166,84,15,74,75,174,4.1,3.7,4.19E+21,6,5,94,19.2,34.86,7.33,-20.38,9.62,1.18,71,42.54,15,31,-1.34,74,187,-41.2,6,299
3644117,20120117074000,-45.536,166.6147,171,69,81,16,23,113,4.9,4.6,9.68E+22,8,11,82,117.67,28.96,144.95,-706.75,701,589.07,85,921.67,65,65,92.61,9,174,-1014.28,23,268
3644256,20120117151200,-40.397,176.6822,30,78,110,150,24,32,4.7,4.4,3.85E+22,6,3,91,65.34,-8.58,198.51,-220.46,-265.35,155.12,68,394.11,53,325,-18.54,20,205,-375.56,30,103
3645115,20120119064800,-46.8583,165.5922,140,70,61,18,35,143,5.8,5.9,8.74E+24,20,9,97,17972.93,-17340.65,49376.9,-68203.83,33834.55,50230.9,89,88082.09,55,13,-1453.74,27,150,-86628.35,20,251
3645158,20120119090100,-47.005,165.5361,139,61,63,5,39,129,5.5,5.2,8.26E+23,18,7,71,1166.87,-3341.83,3288.41,-7081.13,2051.01,5914.25,87,7603.41,63,3,1304.2,23,152,-8907.62,12,248
3645188,20120119103400,-46.885,165.5979,133,72,53,21,41,152,4.8,4.7,1.08E+23,20,7,95,344.26,-287.12,664.57,-840.05,320.64,495.8,82,1090.18,49,2,-24.97,35,146,-1065.21,18,250
3645234,20120119124600,-46.7789,165.4366,137,51,62,357,47,120,5,4.8,1.71E+23,20,7,31,-475.86,-340.3,914.24,-1221.35,-261.95,1697.21,79,2070.86,68,342,-714.09,21,155,-1356.76,2,246
3645270,20120119141500,-46.7196,165.2146,160,50,84,350,40,97,4.6,4.3,3.10E+22,20,3,56,-86.24,-46.55,48.27,-254.49,41.92,340.72,66,348.34,83,30,-77.25,5,164,-271.09,5,255
3645675,20120120092500,-46.802,165.7677,201,76,111,323,25,35,4.5,4.2,2.23E+22,20,5,87,28.11,-30.8,-89.86,-132.21,162.49,104.1,62,230.61,54,137,-14.85,20,15,-215.77,28,274
3645734,20120120120800,-43.603,172.4146,87,78,165,180,75,12,4.2,3.9,7.85E+21,8,5,52,-9.02,75.99,13.12,-16.78,6.72,25.79,73,67.94,19,43,21.19,71,229,-89.14,2,134
3645919,20120120214500,-43.5912,172.4137,88,89,-170,358,80,-1,4.1,3.7,4.19E+21,8,3,38,-4.23,41.1,-7.33,-10.17,4.79,14.4,78,34.24,6,223,15.3,80,93,-49.54,8,314
3646875,20120122174600,-43.4847,172.8421,60,59,114,199,39,56,4.5,4.2,2.47E+22,4,6,97,-75.07,127.04,118.64,-124.94,-6.61,200.02,80,248.46,66,17,-3.45,21,226,-245,11,133
3646909,20120122193100,-43.5935,172.4296,182,80,21,88,69,169,4,3.6,2.99E+21,8,3,68,-3.27,28.02,1.98,-4.33,9.04,7.6,57,27.33,22,47,5.15,67,205,-32.48,7,314
3647007,20120123000200,-38.5099,176.1591,51,81,129,151,40,14,4.6,4.1,1.41E+22,135,2,71,67.28,23.9,100.72,-97.78,-44.02,30.5,57,151.69,40,357,-21.93,39,223,-129.75,26,111
3648170,20120125060200,-46.9127,165.2495,156,57,70,10,38,118,5.7,5.4,1.22E+24,22,6,27,5287.28,-2978.79,1759.53,-13680.2,3848.55,8392.92,86,9455.3,70,20,5396.61,17,167,-14851.91,10,260
3649298,20120127074200,-43.5812,172.2779,247,79,-163,154,74,-11,4.6,4.2,2.57E+22,6,8,85,185.2,160.48,47.63,-174.3,-77.91,-10.9,70,247.57,3,20,19.47,70,280,-267.04,19,111
3649724,20120128024000,-43.4541,172.8703,56,59,133,175,51,41,4.2,3.9,9.41E+21,6,3,91,10.44,51.06,42.97,-70.64,7.67,60.19,66,91.98,54,21,4.28,36,210,-96.26,5,117
3650166,20120128225600,-42.0134,172.5793,172,75,34,72,57,162,4.5,4.2,2.06E+22,14,4,91,43.3,149.03,65.05,-98.31,93.8,55.01,67,210.74,35,37,-9.38,53,192,-201.36,12,299
3651041,20120130164900,-43.5256,172.8152,78,73,135,184,48,23,4,3.8,5.67E+21,2,3,93,-6.8,40.5,34.2,-15.73,3.46,22.52,64,55.73,43,32,2.01,43,241,-57.75,15,136
3652010,20120201110400,-38.607,176.1694,200,60,-113,60,37,-56,3.5,3.6,3.17E+21,4,5,70,7.45,-19.38,1.49,15.99,-14.81,-23.45,54,34.33,12,306,-5.19,20,211,-29.14,67,66
3652487,20120202083500,-39.9793,176.8224,340,59,-90,159,31,-91,4.3,4.1,1.42E+22,39,4,30,64.41,11.51,22.8,89.7,64.76,-154.12,51,111.87,14,70,59.97,1,159,-171.84,76,252
3652676,20120202180000,-40.1834,173.5403,128,84,54,30,37,170,5.7,4.7,1.13E+23,201,3,91,536.08,-272.05,718.74,-717.88,526.16,181.79,70,1106.81,40,5,52.03,36,132,-1158.85,29,247
3653145,20120203161600,-40.3563,173.3951,124,87,14,34,76,177,5,4.1,1.42E+22,207,3,90,129.57,-50.96,33.08,-126.1,11.9,-3.47,63,145.54,12,350,-7.22,76,135,-138.32,8,258
3654990,20120207102100,-38.9376,174.9656,52,78,149,149,59,14,5.3,4.5,5.67E+22,183,7,94,384.62,171.51,284.65,-498.34,-77.98,113.72,62,574.74,31,6,-16.47,56,213,-558.26,13,104
3655407,20120208060800,-43.651,172.8518,91,72,152,190,64,20,4.2,3.8,6.35E+21,8,5,62,-24.96,55.5,19.31,0.21,9.69,24.75,76,56.79,32,49,13.38,58,240,-70.17,5,142
3655516,20120208100600,-43.6445,172.8588,78,68,138,186,52,29,4.3,3.9,7.90E+21,6,8,50,-17.95,65.44,31.93,-23.75,-0.12,41.7,76,67.76,44,36,22.43,44,235,-90.2,10,135
3655549,20120208115100,-43.6192,172.794,252,81,-159,159,69,-9,4.2,3.8,6.45E+21,4,6,79,44.81,46.35,17.68,-32.29,-11.75,-12.52,79,68.1,8,24,-7.14,67,273,-60.96,21,117
3655733,20120208201500,-37.426,176.5671,87,74,105,222,22,47,5.1,4.2,2.44E+22,222,4,95,-120.61,68.68,200.82,-1.22,5.07,121.83,75,241.37,58,18,6.1,15,262,-247.47,27,165
3659227,20120215151300,-43.4983,172.7855,11,55,90,191,35,90,4.1,3.8,5.47E+21,4,3,85,2.26,10.44,3.45,-51.51,-18.47,49.25,47,52.58,80,282,4.21,0,191,-56.79,10,101
